customer_id,first_name,last_name,email,phone,gender,city,state,signup_date
CUST000026,Jedediah,White,jedediah.white@example.com,+914360657204,Male,Jaipur,Rajasthan,2025-03-23
CUST000027,Melinda,Little,melinda.little@example.com,+912133952687,Female,Hyderabad,Telangana,2025-06-30
CUST000028,Chester,Hand,chester.hand@example.com,+913406181169,Male,Jaipur,Rajasthan,2025-05-27
CUST000029,Aimee,Balistreri,aimee.balistreri@example.com,+911486192166,Male,Chennai,Tamil Nadu,2025-07-03
CUST000030,Megan,Harber,megan.harber@example.com,+917998456321,Female,Ahmedabad,Gujarat,2025-03-18
CUST000031,Mia,Bins,mia.bins@example.com,+916718011571,Male,Hyderabad,Telangana,2025-04-14
CUST000032,Gudrun,Marquardt,gudrun.marquardt@example.com,+910674653721,Female,Kolkata,West Bengal,2025-08-12
CUST000033,Katherine,Funk,katherine.funk@example.com,+910815387938,Female,Bangalore,Karnataka,2025-05-25
CUST000034,Myles,Harber,myles.harber@example.com,+912290672954,Male,Hyderabad,Telangana,2025-09-25
CUST000035,Tim,Hermiston,tim.hermiston@example.com,+915713624131,Male,Ahmedabad,Gujarat,2025-05-01
CUST000036,Henry,Schuster,henry.schuster@example.com,+917175719381,Male,Jaipur,Rajasthan,2025-07-06
CUST000037,Nancy,Hudson,nancy.hudson@example.com,+917063899857,Female,Chennai,Tamil Nadu,2025-07-16
CUST000038,Wesley,Schuster,wesley.schuster@example.com,+911768112219,Male,Pune,Maharashtra,2025-09-02
CUST000039,Alonzo,Hansen,alonzo.hansen@example.com,+912472872232,Male,Lucknow,Uttar Pradesh,2025-04-08
CUST000040,Lisa,Bernier,lisa.bernier@example.com,+910696378989,Female,Jaipur,Rajasthan,2025-10-12
CUST000041,Opal,Skiles,opal.skiles@example.com,+911490112161,Female,Kolkata,West Bengal,2025-04-05
CUST000042,Gudrun,Pouros,gudrun.pouros@example.com,+916834239890,Female,Lucknow,Uttar Pradesh,2025-06-11
CUST000043,Damion,Kuphal,damion.kuphal@example.com,+914857246715,Female,Chennai,Tamil Nadu,2025-10-25
CUST000044,Jess,Beier,jess.beier@example.com,+918539719175,Female,Chennai,Tamil Nadu,2025-10-19
CUST000045,Hailie,Ward,hailie.ward@example.com,+918079439707,Female,Ahmedabad,Gujarat,2025-11-18
CUST000046,Mathew,Emmerich,mathew.emmerich@example.com,+911477264010,Male,Delhi,Delhi,2026-02-12
CUST000047,Candace,Walker,candace.walker@example.com,+916647434207,Female,Chennai,Tamil Nadu,2025-11-06
CUST000048,Leanne,Bins,leanne.bins@example.com,+918105209327,Female,Ahmedabad,Gujarat,2026-01-28
CUST000049,Modesto,Lebsack,modesto.lebsack@example.com,+910498044143,Female,Bangalore,Karnataka,2026-03-14
CUST000050,Kristin,Hirthe,kristin.hirthe@example.com,+917956695045,Female,Ahmedabad,Gujarat,2025-11-26
CUST000051,Kody,Johnston,kody.johnston@example.com,+914418218528,Female,Lucknow,Uttar Pradesh,2025-12-10
CUST000052,Penny,Howe,penny.howe@example.com,+912479629499,Female,Jaipur,Rajasthan,2026-01-10
CUST000053,Lindsay,Barrows,lindsay.barrows@example.com,+918908894592,Female,Lucknow,Uttar Pradesh,2025-06-14
CUST000054,Lafayette,Grimes,lafayette.grimes@example.com,+918896180318,Female,Bangalore,Karnataka,2025-06-23
CUST000055,Jordan,Purdy,jordan.purdy@example.com,+915994653156,Male,Jaipur,Rajasthan,2025-11-24
CUST000056,Karina,Beatty,karina.beatty@example.com,+912937291640,Male,Bangalore,Karnataka,2026-03-16
CUST000057,Traci,Jones,traci.jones@example.com,+916731474009,Female,Delhi,Delhi,2025-06-20
CUST000058,Carmel,Erdman,carmel.erdman@example.com,+919976155303,Female,Ahmedabad,Gujarat,2025-07-26
CUST000059,Curtis,Kassulke,curtis.kassulke@example.com,+915324455785,Male,Chennai,Tamil Nadu,2026-01-27
CUST000060,Kendra,Schiller,kendra.schiller@example.com,+919990351948,Female,Chennai,Tamil Nadu,2025-11-23
CUST000061,Marian,Dicki,marian.dicki@example.com,+913657078204,Female,Lucknow,Uttar Pradesh,2025-04-08
CUST000062,Isabel,Johnson,isabel.johnson@example.com,+918780367759,Female,Mumbai,Maharashtra,2025-01-26
CUST000063,Rufus,Bosco,rufus.bosco@example.com,+915928169277,Male,Pune,Maharashtra,2024-12-22
CUST000064,Erma,Lemke,erma.lemke@example.com,+917816201791,Female,Hyderabad,Telangana,2025-02-19
CUST000065,Kirk,Breitenberg,kirk.breitenberg@example.com,+914948733077,Male,Kolkata,West Bengal,2025-02-07
CUST000066,Toy,Torp,toy.torp@example.com,+919115542050,Male,Delhi,Delhi,2025-04-09
CUST000067,Keith,Nikolaus,keith.nikolaus@example.com,+917576869568,Male,Ahmedabad,Gujarat,2025-04-26
CUST000068,Lionel,Kovacek,lionel.kovacek@example.com,+919016215065,Male,Ahmedabad,Gujarat,2025-04-03
CUST000069,Gilberto,Witting,gilberto.witting@example.com,+911394789870,Male,Delhi,Delhi,2025-06-23
CUST000070,Gerhard,Bauch,gerhard.bauch@example.com,+916277348331,Female,Lucknow,Uttar Pradesh,2025-06-01
CUST000071,Lolita,Zemlak,lolita.zemlak@example.com,+917962553948,Male,Pune,Maharashtra,2025-05-09
CUST000072,Lynne,Gibson,lynne.gibson@example.com,+912367225458,Female,Hyderabad,Telangana,2025-04-10
CUST000073,Davin,Upton,davin.upton@example.com,+915821359271,Male,Bangalore,Karnataka,2025-06-03
CUST000074,Lawson,Batz,lawson.batz@example.com,+910800239192,Male,Chennai,Tamil Nadu,2024-12-11
CUST000075,Rigoberto,Rau,rigoberto.rau@example.com,+918754654087,Female,Lucknow,Uttar Pradesh,2025-03-10
CUST000076,Andrea,Witting-Mosciski,andrea.witting-mosciski@example.com,+911548852538,Female,Chennai,Tamil Nadu,2026-02-09
CUST000077,Alena,Bednar,alena.bednar@example.com,+914303127153,Male,Delhi,Delhi,2025-07-01
CUST000078,Sibyl,Friesen,sibyl.friesen@example.com,+915463276117,Female,Delhi,Delhi,2025-07-17
CUST000079,Jairo,Hamill,jairo.hamill@example.com,+918438519710,Female,Lucknow,Uttar Pradesh,2025-12-04
CUST000080,Javier,Conn,javier.conn@example.com,+911741271030,Male,Mumbai,Maharashtra,2025-07-04
CUST000081,Hildegard,Emmerich,hildegard.emmerich@example.com,+917609163732,Male,Jaipur,Rajasthan,2026-04-29
CUST000082,Jasen,Toy,jasen.toy@example.com,+916506501795,Female,Kolkata,West Bengal,2025-11-01
CUST000083,Levi,Ortiz,levi.ortiz@example.com,+914054250248,Male,Ahmedabad,Gujarat,2025-12-05
CUST000084,Jaylan,Schinner,jaylan.schinner@example.com,+918623781774,Male,Mumbai,Maharashtra,2025-12-30
CUST000085,Deborah,Lesch,deborah.lesch@example.com,+917332098512,Female,Delhi,Delhi,2025-10-01
CUST000086,Monica,Roberts,monica.roberts@example.com,+912463687674,Female,Delhi,Delhi,2026-02-28
CUST000087,Theo,Balistreri,theo.balistreri@example.com,+915496911062,Male,Hyderabad,Telangana,2026-04-19
CUST000088,Patsy,Dibbert,patsy.dibbert@example.com,+915370774697,Female,Kolkata,West Bengal,2025-12-14
CUST000089,Chester,Huel,chester.huel@example.com,+919077364464,Male,Chennai,Tamil Nadu,2025-06-05
CUST000090,Gwen,Larson,gwen.larson@example.com,+911547400039,Female,Bangalore,Karnataka,2025-08-17
CUST000091,Dillon,Keebler,dillon.keebler@example.com,+919753786909,Female,Ahmedabad,Gujarat,2026-01-19
CUST000092,Harvey,Reichert-Hoeger,harvey.reichert-hoeger@example.com,+916146756630,Male,Bangalore,Karnataka,2026-05-11
CUST000093,Todd,Von,todd.von@example.com,+915463937733,Male,Ahmedabad,Gujarat,2025-09-09
CUST000094,Vivienne,Donnelly,vivienne.donnelly@example.com,+913210873144,Female,Hyderabad,Telangana,2025-12-31
CUST000095,Elroy,Koepp,elroy.koepp@example.com,+915026830934,Female,Bangalore,Karnataka,2025-10-29
CUST000096,Martha,Simonis,martha.simonis@example.com,+919989401015,Female,Hyderabad,Telangana,2026-01-09
CUST000097,Estelle,Dibbert,estelle.dibbert@example.com,+919332593694,Female,Bangalore,Karnataka,2026-01-27
CUST000098,Adella,Dicki,adella.dicki@example.com,+910200747101,Female,Hyderabad,Telangana,2025-06-28
CUST000099,Dominic,Gibson,dominic.gibson@example.com,+913954159579,Male,Pune,Maharashtra,2026-02-12
CUST000100,Kristy,Turcotte,kristy.turcotte@example.com,+913817867159,Female,Bangalore,Karnataka,2025-09-10
CUST000101,Consuelo,Fisher,consuelo.fisher@example.com,+914656590858,Male,Kolkata,West Bengal,2025-10-08
CUST000102,Louise,Daugherty,louise.daugherty@example.com,+915329108093,Female,Hyderabad,Telangana,2025-06-28
CUST000103,Lynette,Kilback,lynette.kilback@example.com,+917750198491,Female,Pune,Maharashtra,2025-10-12
CUST000104,Germaine,Kshlerin,germaine.kshlerin@example.com,+914232587770,Male,Bangalore,Karnataka,2026-01-03
CUST000105,Joe,Gerhold,joe.gerhold@example.com,+911200016255,Male,Delhi,Delhi,2025-08-14
CUST000106,Frederick,Walsh,frederick.walsh@example.com,+915153841018,Male,Jaipur,Rajasthan,2026-01-18
CUST000107,Americo,Wyman,americo.wyman@example.com,+915426038292,Female,Hyderabad,Telangana,2025-11-02
CUST000108,Bradly,Reichel,bradly.reichel@example.com,+917853593401,Female,Mumbai,Maharashtra,2025-07-01
CUST000109,Cassandra,McGlynn,cassandra.mcglynn@example.com,+912663436602,Female,Hyderabad,Telangana,2025-09-03
CUST000110,Sheila,Toy,sheila.toy@example.com,+910793815474,Female,Jaipur,Rajasthan,2025-09-03
CUST000111,Ole,Anderson-Bruen,ole.anderson-bruen@example.com,+915756178835,Female,Bangalore,Karnataka,2025-11-13
CUST000112,Macy,Dicki,macy.dicki@example.com,+915018976721,Male,Hyderabad,Telangana,2025-10-13
CUST000113,Holly,Stokes,holly.stokes@example.com,+913676369729,Female,Lucknow,Uttar Pradesh,2026-03-04
CUST000114,Ernestine,Reilly,ernestine.reilly@example.com,+911420571058,Female,Mumbai,Maharashtra,2025-09-08
CUST000115,Todd,Hegmann,todd.hegmann@example.com,+913537730396,Male,Bangalore,Karnataka,2025-08-05
CUST000116,Tami,Wuckert,tami.wuckert@example.com,+916445034894,Female,Bangalore,Karnataka,2026-01-31
CUST000117,Alta,Kautzer-Bahringer,alta.kautzer-bahringer@example.com,+917389250690,Female,Bangalore,Karnataka,2026-03-27
CUST000118,Wallace,Halvorson,wallace.halvorson@example.com,+911041037395,Male,Lucknow,Uttar Pradesh,2025-06-07
CUST000119,Norval,Hane,norval.hane@example.com,+918538592365,Female,Ahmedabad,Gujarat,2026-05-19
CUST000120,Jayne,Goldner,jayne.goldner@example.com,+914389482616,Male,Chennai,Tamil Nadu,2026-02-27
