order_id,customer_id,order_date,product_sku,quantity,amount,channel
ORD0000086,CUST000007,2025-04-28,WK006,1,5999,Website
ORD0000087,CUST000007,2025-05-18,BAG004,1,3999,Website
ORD0000088,CUST000007,2025-05-18,SAR006,1,5999,Website
ORD0000089,CUST000007,2025-07-03,WK006,3,17997,Website
ORD0000090,CUST000007,2025-09-02,HOM002,2,2998,App
ORD0000091,CUST000007,2025-09-09,WK002,1,1299,App
ORD0000092,CUST000007,2025-09-09,SAR006,3,17997,App
ORD0000093,CUST000007,2025-11-15,JWL003,1,1499,Store
ORD0000094,CUST000007,2025-12-10,MK001,3,2697,App
ORD0000095,CUST000007,2025-12-14,MK001,3,2697,Store
ORD0000096,CUST000007,2026-02-01,WK012,3,20997,Website
ORD0000097,CUST000007,2026-02-09,WK006,3,17997,Store
ORD0000098,CUST000007,2026-02-09,WK011,2,8998,Website
ORD0000099,CUST000007,2026-03-24,JWL004,2,11998,Website
ORD0000100,CUST000008,2025-02-10,WK005,1,3999,Website
ORD0000101,CUST000008,2025-06-28,GFT001,2,5998,Store
ORD0000102,CUST000008,2025-06-28,MK006,1,5499,App
ORD0000103,CUST000008,2025-07-05,WK008,2,3798,App
ORD0000104,CUST000008,2025-07-15,GFT002,1,4999,App
ORD0000105,CUST000008,2025-09-09,MK005,1,3999,Store
ORD0000106,CUST000008,2025-12-06,WK002,1,1299,Store
ORD0000107,CUST000008,2025-12-06,WK005,1,3999,App
ORD0000108,CUST000008,2025-12-07,MK001,3,2697,Store
ORD0000109,CUST000009,2025-04-14,WK011,3,13497,Website
ORD0000110,CUST000009,2025-04-14,MK006,1,5499,Website
ORD0000111,CUST000009,2025-06-12,HOM003,2,1998,Website
ORD0000112,CUST000009,2025-06-26,BAG001,3,7497,Store
ORD0000113,CUST000009,2025-08-27,JWL005,2,1598,Website
ORD0000114,CUST000009,2025-09-25,GFT002,1,4999,App
ORD0000115,CUST000009,2025-10-27,MK005,2,7998,Website
ORD0000116,CUST000009,2025-10-27,SCF001,1,3999,App
ORD0000117,CUST000009,2025-11-24,MK006,3,16497,Website
ORD0000118,CUST000009,2025-11-24,WK012,1,6999,Store
ORD0000119,CUST000009,2026-01-09,JWL003,2,2998,Store
ORD0000120,CUST000009,2026-01-09,BAG004,3,11997,App
ORD0000121,CUST000009,2026-03-04,SCF001,1,3999,Website
ORD0000122,CUST000009,2026-03-04,JWL004,3,17997,Website
ORD0000123,CUST000010,2025-02-02,BAG004,1,3999,Website
ORD0000124,CUST000010,2025-02-02,BAG004,2,7998,App
ORD0000125,CUST000010,2025-02-26,BAG004,2,7998,Website
ORD0000126,CUST000010,2025-04-05,BAG001,2,4998,Store
ORD0000127,CUST000010,2025-04-17,WK011,1,4499,Website
ORD0000128,CUST000010,2025-05-06,SAR004,1,7999,Website
ORD0000129,CUST000010,2025-06-10,BAG004,2,7998,Store
ORD0000130,CUST000010,2025-09-18,FTW002,3,2697,App
ORD0000131,CUST000010,2025-09-29,SAR006,1,5999,Store
ORD0000132,CUST000010,2025-11-08,WK011,3,13497,Store
ORD0000133,CUST000010,2026-01-27,WK010,3,8997,Store
ORD0000134,CUST000010,2026-03-23,HOM003,3,2997,App
ORD0000135,CUST000011,2025-03-15,FTW001,2,2598,Store
ORD0000136,CUST000011,2025-03-15,BAG004,1,3999,App
ORD0000137,CUST000011,2025-03-17,GFT002,2,9998,App
ORD0000138,CUST000011,2025-03-17,MK006,2,10998,Store
ORD0000139,CUST000011,2025-05-30,SAR006,3,17997,Store
ORD0000140,CUST000011,2025-06-16,MK002,1,1199,Store
ORD0000141,CUST000011,2025-08-02,MK003,1,2499,App
ORD0000142,CUST000011,2025-09-18,WK012,3,20997,App
ORD0000143,CUST000011,2025-09-18,WK011,2,8998,App
ORD0000144,CUST000011,2025-10-08,MK005,2,7998,App
ORD0000145,CUST000011,2025-11-30,MK007,1,1899,App
ORD0000146,CUST000011,2025-12-01,WK004,1,899,App
ORD0000147,CUST000011,2026-01-03,WK006,2,11998,Website
ORD0000148,CUST000011,2026-01-03,WK005,3,11997,App
ORD0000149,CUST000011,2026-01-11,MK006,1,5499,App
ORD0000150,CUST000011,2026-01-11,WK012,3,20997,Store
ORD0000151,CUST000012,2025-02-01,MK008,2,5998,Website
ORD0000152,CUST000012,2025-02-01,WK012,3,20997,Store
ORD0000153,CUST000012,2025-04-29,SAR002,3,14997,App
ORD0000154,CUST000012,2025-04-29,SAR002,3,14997,Website
ORD0000155,CUST000012,2025-09-25,SAR006,1,5999,App
ORD0000156,CUST000012,2025-09-25,SCF001,2,7998,Store
ORD0000157,CUST000012,2025-11-26,BAG004,1,3999,Website
ORD0000158,CUST000012,2026-01-02,WK002,2,2598,App
ORD0000159,CUST000012,2026-01-05,WK011,1,4499,Website
ORD0000160,CUST000012,2026-01-14,SCF001,2,7998,Store
ORD0000161,CUST000012,2026-02-09,SCF001,2,7998,Website
ORD0000162,CUST000012,2026-02-09,WK011,1,4499,Website
ORD0000163,CUST000012,2026-02-21,SCF001,2,7998,Store
ORD0000164,CUST000012,2026-02-21,JWL004,3,17997,Store
ORD0000165,CUST000013,2025-02-22,WK006,2,11998,Website
ORD0000166,CUST000013,2025-02-23,FTW003,3,7497,Store
ORD0000167,CUST000013,2025-02-23,WK006,1,5999,Store
ORD0000168,CUST000013,2025-03-03,SCF002,3,2697,Website
ORD0000169,CUST000013,2025-03-03,MK005,1,3999,Store
ORD0000170,CUST000013,2025-03-08,JWL004,3,17997,App
ORD0000171,CUST000013,2025-06-08,SCF001,2,7998,App
ORD0000172,CUST000013,2025-10-07,JWL004,2,11998,Store
ORD0000173,CUST000013,2025-10-07,WK006,1,5999,App
ORD0000174,CUST000013,2025-10-16,SAR004,1,7999,App
ORD0000175,CUST000013,2025-10-26,WK012,3,20997,Store
ORD0000176,CUST000013,2025-10-26,WK012,3,20997,Website
ORD0000177,CUST000013,2025-11-01,SAR001,2,2598,App
ORD0000178,CUST000013,2025-11-01,MK005,3,11997,App
ORD0000179,CUST000013,2025-12-26,WK012,1,6999,App
ORD0000180,CUST000013,2025-12-26,WK012,2,13998,Website
ORD0000181,CUST000013,2026-02-12,WK011,1,4499,App
ORD0000182,CUST000013,2026-03-14,BAG001,2,4998,App
ORD0000183,CUST000014,2025-05-02,WK012,1,6999,App
ORD0000184,CUST000014,2025-09-17,MK002,3,3597,App
ORD0000185,CUST000014,2025-09-25,WK007,2,1198,Store
ORD0000186,CUST000014,2025-10-03,WK005,2,7998,App
ORD0000187,CUST000014,2025-10-03,MK006,3,16497,Store
ORD0000188,CUST000014,2025-12-15,SAR005,3,2997,Website
ORD0000189,CUST000014,2025-12-15,GFT002,2,9998,App
ORD0000190,CUST000014,2026-01-01,SAR002,2,9998,Website
ORD0000191,CUST000014,2026-01-01,MK006,3,16497,App
ORD0000192,CUST000015,2025-02-28,DUP003,2,1798,App
ORD0000193,CUST000015,2025-07-21,WK009,1,799,App
ORD0000194,CUST000015,2025-09-04,WK004,2,1798,Store
ORD0000195,CUST000015,2025-09-04,WK005,2,7998,Store
ORD0000196,CUST000015,2025-10-18,MK001,2,1798,Store
ORD0000197,CUST000015,2025-10-18,SAR004,3,23997,Store
ORD0000198,CUST000015,2025-12-12,DUP002,1,1299,Store
ORD0000199,CUST000015,2025-12-12,MK005,2,7998,App
ORD0000200,CUST000015,2025-12-25,DUP005,3,2397,Website
ORD0000201,CUST000016,2025-07-16,WK012,3,20997,Website
ORD0000202,CUST000016,2025-08-10,SCF001,1,3999,Website
ORD0000203,CUST000016,2025-08-12,MK003,3,7497,App
ORD0000204,CUST000016,2025-08-19,SAR004,2,15998,Store
ORD0000205,CUST000016,2025-09-10,HOM003,1,999,Store
ORD0000206,CUST000016,2025-09-10,WK012,3,20997,Store
ORD0000207,CUST000016,2025-10-09,DUP002,1,1299,App
ORD0000208,CUST000016,2025-10-21,SAR006,3,17997,Website
ORD0000209,CUST000016,2025-10-21,GFT002,2,9998,App
ORD0000210,CUST000016,2025-10-30,SCF001,1,3999,Website
ORD0000211,CUST000016,2025-12-20,WK002,3,3897,App
ORD0000212,CUST000016,2025-12-20,BAG004,2,7998,App
ORD0000213,CUST000016,2026-01-31,BAG004,2,7998,App
ORD0000214,CUST000016,2026-02-12,WK011,3,13497,Website
ORD0000215,CUST000016,2026-03-16,HOM003,3,2997,App
ORD0000216,CUST000017,2025-02-03,SCF001,3,11997,App
ORD0000217,CUST000017,2025-02-16,SCF001,3,11997,App
ORD0000218,CUST000017,2025-02-16,MK006,2,10998,Website
ORD0000219,CUST000017,2025-03-01,MK004,3,2397,App
ORD0000220,CUST000017,2025-04-21,JWL004,3,17997,Website
ORD0000221,CUST000017,2025-04-21,SCF001,3,11997,Store
ORD0000222,CUST000017,2025-05-15,WK008,3,5697,Store
ORD0000223,CUST000017,2025-05-15,WK005,2,7998,Website
ORD0000224,CUST000017,2025-06-22,MK006,2,10998,App
ORD0000225,CUST000017,2025-07-10,GFT002,2,9998,App
ORD0000226,CUST000017,2025-08-06,DUP004,3,5997,Website
ORD0000227,CUST000017,2025-08-06,WK005,2,7998,App
ORD0000228,CUST000017,2025-09-03,SCF001,1,3999,Store
ORD0000229,CUST000017,2025-10-01,MK006,1,5499,Website
ORD0000230,CUST000017,2025-12-06,BAG004,3,11997,Store
ORD0000231,CUST000017,2025-12-26,BAG004,2,7998,Website
ORD0000232,CUST000017,2025-12-26,WK012,1,6999,App
ORD0000233,CUST000018,2025-03-05,SAR002,3,14997,Store
ORD0000234,CUST000018,2025-04-19,SAR004,1,7999,Website
ORD0000235,CUST000018,2025-06-21,GFT002,1,4999,Store
ORD0000236,CUST000018,2025-07-08,DUP003,3,2697,App
ORD0000237,CUST000018,2025-07-08,GFT002,2,9998,App
ORD0000238,CUST000018,2025-07-09,WK011,3,13497,Store
ORD0000239,CUST000018,2025-09-07,MK005,1,3999,Store
ORD0000240,CUST000018,2025-11-05,WK006,3,17997,App
ORD0000241,CUST000018,2025-11-24,JWL003,3,4497,Website
ORD0000242,CUST000018,2025-11-24,JWL004,3,17997,Website
ORD0000243,CUST000018,2025-12-23,MK005,3,11997,Website
ORD0000244,CUST000018,2026-01-21,WK005,2,7998,Store
ORD0000245,CUST000018,2026-01-21,MK005,1,3999,App
ORD0000246,CUST000019,2025-07-28,BAG004,2,7998,Website
ORD0000247,CUST000019,2025-08-12,WK012,2,13998,Website
ORD0000248,CUST000019,2025-08-28,WK004,1,899,App
ORD0000249,CUST000019,2025-08-31,WK005,2,7998,Website
ORD0000250,CUST000019,2025-09-15,SCF001,1,3999,Website
ORD0000251,CUST000019,2025-09-21,BAG004,2,7998,Store
ORD0000252,CUST000019,2025-09-21,WK006,2,11998,App
ORD0000253,CUST000019,2025-09-27,SAR004,3,23997,Store
ORD0000254,CUST000019,2025-09-29,WK012,3,20997,Website
ORD0000255,CUST000019,2025-09-29,SAR006,3,17997,App
ORD0000256,CUST000019,2025-10-22,BAG004,2,7998,App
ORD0000257,CUST000019,2025-10-22,MK005,3,11997,App
ORD0000258,CUST000019,2025-11-03,WK006,3,17997,App
ORD0000259,CUST000019,2025-11-03,GFT001,1,2999,Website
ORD0000260,CUST000019,2025-11-30,WK009,3,2397,Store
ORD0000261,CUST000019,2026-03-10,MK006,3,16497,Store
ORD0000262,CUST000019,2026-04-09,SAR002,1,4999,Store
ORD0000263,CUST000019,2026-04-10,BAG001,2,4998,Store
ORD0000264,CUST000019,2026-04-10,WK005,1,3999,Store
ORD0000265,CUST000019,2026-05-08,MK001,3,2697,Website
ORD0000266,CUST000019,2026-05-08,SAR006,1,5999,Store
ORD0000267,CUST000020,2025-07-14,HOM002,1,1499,Website
ORD0000268,CUST000020,2025-07-14,JWL004,2,11998,Website
ORD0000269,CUST000020,2025-07-14,HOM001,3,2397,Store
ORD0000270,CUST000020,2025-07-14,SAR005,3,2997,Website
ORD0000271,CUST000020,2025-07-14,MK006,3,16497,Store
ORD0000272,CUST000020,2025-07-19,WK010,1,2999,Website
ORD0000273,CUST000020,2025-07-19,WK011,3,13497,App
ORD0000274,CUST000020,2025-07-19,HOM002,3,4497,App
ORD0000275,CUST000020,2025-07-26,WK001,2,1398,Website
ORD0000276,CUST000020,2025-07-26,WK010,2,5998,App
ORD0000277,CUST000020,2025-07-31,MK005,1,3999,Website
ORD0000278,CUST000020,2025-07-31,JWL004,3,17997,App
ORD0000279,CUST000020,2025-09-02,BAG004,2,7998,Store
ORD0000280,CUST000020,2025-09-24,WK006,1,5999,Website
ORD0000281,CUST000020,2025-11-26,GFT002,2,9998,Website
ORD0000282,CUST000020,2025-11-26,GFT001,1,2999,App
ORD0000283,CUST000020,2026-01-09,MK005,2,7998,App
ORD0000284,CUST000020,2026-01-09,WK005,3,11997,Website
ORD0000285,CUST000020,2026-01-09,WK010,3,8997,Store
ORD0000286,CUST000020,2026-02-27,MK006,2,10998,Store
ORD0000287,CUST000020,2026-03-06,WK010,1,2999,App
ORD0000288,CUST000020,2026-04-07,JWL003,3,4497,Website
ORD0000289,CUST000020,2026-04-07,GFT001,3,8997,Store
ORD0000290,CUST000020,2026-04-07,JWL003,1,1499,App
ORD0000291,CUST000020,2026-04-07,SAR006,2,11998,App
ORD0000292,CUST000021,2025-06-08,HOM001,1,799,App
ORD0000293,CUST000021,2025-06-15,SAR005,3,2997,Store
ORD0000294,CUST000021,2025-07-05,WK001,3,2097,Website
ORD0000295,CUST000021,2025-07-05,SCF002,3,2697,App
ORD0000296,CUST000021,2025-10-17,MK008,2,5998,Store
ORD0000297,CUST000021,2025-10-17,WK012,1,6999,Website
ORD0000298,CUST000021,2025-11-09,SAR001,3,3897,Website
ORD0000299,CUST000021,2025-11-09,BAG004,3,11997,App
ORD0000300,CUST000021,2025-11-09,MK004,3,2397,Store
ORD0000301,CUST000021,2025-11-18,DUP005,1,799,App
ORD0000302,CUST000021,2025-11-18,SCF002,2,1798,Website
ORD0000303,CUST000021,2025-12-17,MK008,3,8997,Website
ORD0000304,CUST000021,2025-12-17,WK005,2,7998,Store
ORD0000305,CUST000021,2025-12-27,BAG005,3,3897,Website
ORD0000306,CUST000021,2026-01-14,MK005,3,11997,App
ORD0000307,CUST000021,2026-02-03,WK007,2,1198,Store
ORD0000308,CUST000021,2026-02-11,FTW001,3,3897,Store
ORD0000309,CUST000021,2026-02-11,MK005,2,7998,Store
ORD0000310,CUST000021,2026-02-24,FTW001,2,2598,Store
ORD0000311,CUST000021,2026-02-24,WK005,2,7998,Website
ORD0000312,CUST000022,2025-07-06,FTW001,3,3897,App
ORD0000313,CUST000022,2025-07-06,SCF001,1,3999,App
ORD0000314,CUST000022,2025-07-06,MK002,2,2398,Store
ORD0000315,CUST000022,2025-09-20,HOM001,3,2397,Website
ORD0000316,CUST000022,2025-09-20,WK011,2,8998,Website
ORD0000317,CUST000022,2025-10-06,MK006,2,10998,App
ORD0000318,CUST000022,2025-10-06,SCF001,1,3999,Store
ORD0000319,CUST000022,2025-11-02,MK006,2,10998,App
ORD0000320,CUST000022,2025-11-02,GFT001,1,2999,Website
ORD0000321,CUST000022,2026-01-31,BAG004,1,3999,App
ORD0000322,CUST000022,2026-01-31,GFT002,2,9998,App
ORD0000323,CUST000022,2026-01-31,HOM002,2,2998,Website
ORD0000324,CUST000022,2026-02-21,FTW004,3,5997,Store
ORD0000325,CUST000022,2026-02-21,GFT002,2,9998,App
ORD0000326,CUST000022,2026-02-21,MK003,3,7497,Store
ORD0000327,CUST000022,2026-03-25,WK012,3,20997,App
ORD0000328,CUST000022,2026-04-24,MK006,3,16497,Store
ORD0000329,CUST000022,2026-04-24,WK012,3,20997,Store
ORD0000330,CUST000022,2026-06-05,WK011,3,13497,Website
ORD0000331,CUST000022,2026-06-05,SAR006,2,11998,Website
ORD0000332,CUST000022,2026-06-13,WK004,3,2697,App
ORD0000333,CUST000022,2026-06-13,BAG004,2,7998,App
ORD0000334,CUST000022,2026-06-13,SAR002,3,14997,Website
ORD0000335,CUST000022,2026-06-13,BAG001,3,7497,App
ORD0000336,CUST000022,2026-06-13,MK006,3,16497,Store
ORD0000337,CUST000023,2025-06-02,WK010,3,8997,Store
ORD0000338,CUST000023,2025-06-02,WK005,2,7998,App
ORD0000339,CUST000023,2025-06-14,GFT001,1,2999,App
ORD0000340,CUST000023,2025-06-14,WK005,1,3999,Store
ORD0000341,CUST000023,2025-07-01,MK002,3,3597,Website
ORD0000342,CUST000023,2025-07-01,SAR002,3,14997,Website
ORD0000343,CUST000023,2025-08-15,BAG004,1,3999,Website
ORD0000344,CUST000023,2025-09-03,SAR001,3,3897,App
ORD0000345,CUST000023,2025-09-03,WK005,2,7998,App
ORD0000346,CUST000023,2025-11-03,WK007,3,1797,App
ORD0000347,CUST000023,2025-11-03,SAR002,1,4999,App
ORD0000348,CUST000023,2025-11-03,WK010,3,8997,Store
ORD0000349,CUST000023,2025-12-19,WK005,3,11997,Store
ORD0000350,CUST000023,2025-12-25,SAR002,2,9998,Store
ORD0000351,CUST000023,2025-12-25,BAG003,2,2998,Website
ORD0000352,CUST000023,2026-01-30,WK011,2,8998,Website
ORD0000353,CUST000023,2026-01-30,SCF001,3,11997,App
ORD0000354,CUST000023,2026-03-18,HOM001,1,799,App
ORD0000355,CUST000023,2026-03-18,MK008,3,8997,App
ORD0000356,CUST000023,2026-03-18,WK011,1,4499,App
ORD0000357,CUST000023,2026-06-02,SAR004,3,23997,Store
ORD0000358,CUST000023,2026-06-02,JWL004,3,17997,App
ORD0000359,CUST000023,2026-06-13,MK007,3,5697,Store
ORD0000360,CUST000023,2026-06-13,SAR004,3,23997,Website
ORD0000361,CUST000024,2025-06-11,WK011,1,4499,Store
ORD0000362,CUST000024,2025-06-11,WK011,2,8998,Website
ORD0000363,CUST000024,2025-06-19,WK009,1,799,Website
ORD0000364,CUST000024,2025-06-19,SAR006,1,5999,App
ORD0000365,CUST000024,2025-08-11,GFT001,2,5998,App
ORD0000366,CUST000024,2025-08-15,WK004,1,899,Store
ORD0000367,CUST000024,2025-08-15,SAR004,1,7999,App
ORD0000368,CUST000024,2025-08-27,WK006,2,11998,App
ORD0000369,CUST000024,2025-08-27,WK006,2,11998,Website
ORD0000370,CUST000024,2025-11-05,SAR004,1,7999,Website
ORD0000371,CUST000024,2025-11-13,DUP003,2,1798,Website
ORD0000372,CUST000024,2025-11-13,SAR004,1,7999,App
ORD0000373,CUST000024,2025-11-13,WK003,3,7497,Website
ORD0000374,CUST000024,2025-12-29,HOM001,3,2397,Website
ORD0000375,CUST000024,2025-12-29,SCF001,1,3999,App
ORD0000376,CUST000024,2026-01-22,SAR003,1,2499,Website
ORD0000377,CUST000024,2026-01-22,MK008,2,5998,Store
ORD0000378,CUST000024,2026-01-22,SAR002,1,4999,Store
ORD0000379,CUST000024,2026-04-02,BAG003,1,1499,App
ORD0000380,CUST000024,2026-04-02,JWL004,2,11998,App
ORD0000381,CUST000024,2026-04-06,SCF001,3,11997,Store
ORD0000382,CUST000024,2026-04-06,MK005,3,11997,Website
ORD0000383,CUST000024,2026-06-13,JWL003,1,1499,Store
ORD0000384,CUST000025,2025-06-16,BAG005,3,3897,Store
ORD0000385,CUST000025,2025-06-16,JWL004,3,17997,App
ORD0000386,CUST000025,2025-08-07,SAR002,3,14997,App
ORD0000387,CUST000025,2025-08-07,BAG004,1,3999,Store
ORD0000388,CUST000025,2025-09-07,WK005,3,11997,App
ORD0000389,CUST000025,2025-09-18,MK005,1,3999,Website
ORD0000390,CUST000025,2025-10-19,SAR001,1,1299,App
ORD0000391,CUST000025,2025-12-07,JWL003,1,1499,Website
ORD0000392,CUST000025,2026-01-08,JWL002,3,8997,Website
ORD0000393,CUST000025,2026-01-08,WK011,3,13497,App
ORD0000394,CUST000025,2026-02-06,WK005,2,7998,App
ORD0000395,CUST000025,2026-03-27,SCF002,1,899,Website
ORD0000396,CUST000025,2026-03-27,SAR006,1,5999,Website
ORD0000397,CUST000025,2026-04-16,WK005,1,3999,Store
ORD0000398,CUST000025,2026-04-16,WK011,3,13497,Website
ORD0000399,CUST000025,2026-05-19,SAR006,2,11998,Store
ORD0000400,CUST000025,2026-06-06,DUP003,2,1798,Store
ORD0000401,CUST000025,2026-06-06,MK005,1,3999,App
ORD0000402,CUST000025,2026-06-11,HOM003,2,1998,Website
ORD0000403,CUST000025,2026-06-11,JWL004,1,5999,Website
ORD0000404,CUST000025,2026-06-11,MK005,3,11997,Website
ORD0000405,CUST000026,2025-09-06,MK005,2,7998,Store
ORD0000406,CUST000026,2025-09-06,BAG004,2,7998,App
ORD0000407,CUST000026,2025-10-04,GFT001,3,8997,Website
ORD0000408,CUST000026,2025-10-14,SAR004,2,15998,Store
ORD0000409,CUST000026,2025-10-14,MK005,3,11997,App
ORD0000410,CUST000026,2025-12-08,WK011,1,4499,Website
ORD0000411,CUST000026,2025-12-08,DUP001,2,998,Website
ORD0000412,CUST000026,2026-02-06,MK008,2,5998,Website
ORD0000413,CUST000026,2026-02-23,WK002,3,3897,Website
ORD0000414,CUST000026,2026-02-23,BAG004,1,3999,Store
ORD0000415,CUST000026,2026-03-23,MK005,2,7998,Store
ORD0000416,CUST000026,2026-04-10,FTW001,1,1299,App
ORD0000417,CUST000026,2026-04-10,WK006,3,17997,App
ORD0000418,CUST000026,2026-05-04,MK005,3,11997,Store
ORD0000419,CUST000026,2026-06-13,SAR002,3,14997,App
ORD0000420,CUST000027,2025-08-19,MK001,3,2697,App
ORD0000421,CUST000027,2025-08-19,SAR002,2,9998,Website
ORD0000422,CUST000027,2025-08-19,BAG002,1,1999,Store
ORD0000423,CUST000027,2025-09-20,JWL002,1,2999,App
ORD0000424,CUST000027,2025-11-23,HOM003,1,999,Website
ORD0000425,CUST000027,2025-11-23,SAR004,2,15998,App
ORD0000426,CUST000027,2025-11-23,WK001,1,699,App
ORD0000427,CUST000027,2025-12-25,DUP002,1,1299,Website
ORD0000428,CUST000027,2025-12-25,DUP002,1,1299,App
ORD0000429,CUST000027,2026-03-18,GFT001,3,8997,Website
ORD0000430,CUST000027,2026-03-18,WK012,3,20997,Store
ORD0000431,CUST000027,2026-04-24,WK004,1,899,App
ORD0000432,CUST000027,2026-04-24,WK011,2,8998,App
ORD0000433,CUST000027,2026-04-26,DUP005,3,2397,Website
