order_id,customer_id,order_date,product_sku,quantity,amount,channel
ORD0000041,CUST000004,2025-04-09,SAR002,2,9998,App
ORD0000042,CUST000004,2025-04-09,MK006,2,10998,Store
ORD0000043,CUST000004,2025-04-13,FTW003,1,2499,Store
ORD0000044,CUST000004,2025-05-18,WK005,2,7998,Website
ORD0000045,CUST000004,2025-08-06,WK011,3,13497,App
ORD0000046,CUST000004,2025-09-14,WK001,1,699,Website
ORD0000047,CUST000004,2025-11-03,GFT001,3,8997,App
ORD0000048,CUST000004,2025-11-03,WK005,1,3999,Website
ORD0000049,CUST000005,2025-02-16,BAG003,2,2998,App
ORD0000050,CUST000005,2025-05-25,BAG004,3,11997,Store
ORD0000051,CUST000005,2025-06-24,WK005,3,11997,Website
ORD0000052,CUST000005,2025-06-27,SAR004,1,7999,App
ORD0000053,CUST000005,2025-10-04,GFT002,3,14997,App
ORD0000054,CUST000005,2025-10-05,SAR005,1,999,Store
ORD0000055,CUST000005,2025-11-02,MK006,2,10998,App
ORD0000056,CUST000005,2025-11-02,BAG004,2,7998,Website
ORD0000057,CUST000005,2025-11-17,WK001,2,1398,App
ORD0000058,CUST000005,2025-12-19,SCF001,1,3999,Website
ORD0000059,CUST000005,2026-01-30,WK012,1,6999,Store
ORD0000060,CUST000005,2026-01-30,JWL004,3,17997,App
ORD0000061,CUST000005,2026-02-18,WK004,1,899,Store
ORD0000062,CUST000005,2026-02-18,WK005,3,11997,App
ORD0000063,CUST000005,2026-03-04,MK003,3,7497,Website
ORD0000064,CUST000006,2025-02-11,MK008,2,5998,Store
ORD0000065,CUST000006,2025-02-17,DUP002,1,1299,Website
ORD0000066,CUST000006,2025-02-17,WK012,1,6999,Store
ORD0000067,CUST000006,2025-06-08,WK011,1,4499,App
ORD0000068,CUST000006,2025-07-04,BAG004,2,7998,Website
ORD0000069,CUST000006,2025-07-08,SCF001,1,3999,Website
ORD0000070,CUST000006,2025-07-29,JWL003,3,4497,Store
ORD0000071,CUST000006,2025-08-05,GFT001,3,8997,Store
ORD0000072,CUST000006,2025-10-08,MK001,3,2697,Website
ORD0000073,CUST000006,2025-10-08,MK005,3,11997,Website
ORD0000074,CUST000006,2025-11-21,SAR003,3,7497,App
ORD0000075,CUST000006,2025-11-21,SAR006,1,5999,App
ORD0000076,CUST000006,2026-01-04,MK005,1,3999,Website
ORD0000077,CUST000006,2026-01-04,SAR002,3,14997,Website
ORD0000078,CUST000006,2026-03-06,WK008,1,1899,Website
ORD0000079,CUST000006,2026-03-06,WK011,2,8998,App
ORD0000080,CUST000007,2025-02-01,WK005,3,11997,App
ORD0000081,CUST000007,2025-03-01,DUP001,3,1497,App
ORD0000082,CUST000007,2025-03-01,GFT002,3,14997,Store
ORD0000083,CUST000007,2025-04-24,SAR002,3,14997,Website
ORD0000084,CUST000007,2025-08-03,WK005,3,11997,Store
ORD0000085,CUST000007,2025-08-03,GFT002,1,4999,Store
ORD0000086,CUST000007,2025-08-20,HOM001,3,2397,Store
ORD0000087,CUST000007,2025-09-20,BAG004,3,11997,Store
ORD0000088,CUST000007,2025-10-03,WK005,1,3999,Store
ORD0000089,CUST000007,2025-11-29,MK005,2,7998,App
ORD0000090,CUST000007,2025-12-07,WK012,1,6999,App
ORD0000091,CUST000007,2025-12-07,MK006,1,5499,Store
ORD0000092,CUST000008,2025-02-24,JWL003,2,2998,Website
ORD0000093,CUST000008,2025-03-17,JWL005,2,1598,Website
ORD0000094,CUST000008,2025-06-23,SCF001,3,11997,App
ORD0000095,CUST000008,2025-07-31,BAG003,3,4497,Website
ORD0000096,CUST000008,2025-09-08,GFT002,3,14997,App
ORD0000097,CUST000008,2025-09-08,MK005,3,11997,Website
ORD0000098,CUST000008,2025-10-01,WK012,3,20997,Store
ORD0000099,CUST000008,2025-10-30,DUP005,1,799,App
ORD0000100,CUST000008,2026-01-05,HOM001,1,799,Store
ORD0000101,CUST000009,2025-02-08,SAR004,3,23997,Store
ORD0000102,CUST000009,2025-03-19,HOM002,2,2998,App
ORD0000103,CUST000009,2025-03-19,MK005,2,7998,App
ORD0000104,CUST000009,2025-05-15,WK011,3,13497,App
ORD0000105,CUST000009,2025-09-04,DUP004,1,1999,Store
ORD0000106,CUST000009,2025-12-08,SAR005,1,999,Store
ORD0000107,CUST000009,2025-12-08,WK012,1,6999,App
ORD0000108,CUST000009,2025-12-22,WK005,2,7998,Store
ORD0000109,CUST000009,2026-01-02,GFT002,3,14997,Store
ORD0000110,CUST000009,2026-01-13,FTW001,3,3897,Store
ORD0000111,CUST000009,2026-01-13,SAR006,2,11998,Website
ORD0000112,CUST000009,2026-03-22,SAR003,3,7497,App
ORD0000113,CUST000009,2026-03-22,BAG004,3,11997,Website
ORD0000114,CUST000009,2026-03-24,MK006,2,10998,Store
ORD0000115,CUST000010,2025-02-06,WK006,2,11998,Website
ORD0000116,CUST000010,2025-02-06,SAR004,2,15998,Website
ORD0000117,CUST000010,2025-02-26,MK006,2,10998,App
ORD0000118,CUST000010,2025-04-05,MK005,3,11997,Website
ORD0000119,CUST000010,2025-04-05,WK006,2,11998,Store
ORD0000120,CUST000010,2025-05-06,GFT002,2,9998,Website
ORD0000121,CUST000010,2025-06-26,SAR004,2,15998,App
ORD0000122,CUST000010,2025-07-13,WK008,1,1899,Website
ORD0000123,CUST000010,2025-07-13,MK005,1,3999,Store
ORD0000124,CUST000010,2026-02-28,SAR004,2,15998,Website
ORD0000125,CUST000011,2025-05-28,SAR003,3,7497,Store
ORD0000126,CUST000011,2025-07-09,DUP005,2,1598,App
ORD0000127,CUST000011,2025-07-09,WK006,1,5999,App
ORD0000128,CUST000011,2025-07-25,HOM002,3,4497,App
ORD0000129,CUST000011,2025-07-25,MK006,2,10998,Website
ORD0000130,CUST000011,2025-09-15,MK005,2,7998,App
ORD0000131,CUST000011,2025-09-15,JWL004,2,11998,Store
ORD0000132,CUST000011,2025-11-21,MK006,2,10998,App
ORD0000133,CUST000011,2025-11-21,WK006,3,17997,App
ORD0000134,CUST000011,2025-12-13,WK011,3,13497,Website
ORD0000135,CUST000011,2025-12-13,SAR002,1,4999,Website
ORD0000136,CUST000011,2026-01-06,JWL004,2,11998,Website
ORD0000137,CUST000012,2025-06-01,WK005,2,7998,Store
ORD0000138,CUST000012,2025-06-01,SCF001,2,7998,Website
ORD0000139,CUST000012,2025-07-13,BAG004,2,7998,App
ORD0000140,CUST000012,2025-07-13,GFT002,1,4999,Website
ORD0000141,CUST000012,2025-07-21,JWL004,3,17997,Website
ORD0000142,CUST000012,2025-09-24,JWL004,2,11998,App
ORD0000143,CUST000012,2025-09-24,WK012,1,6999,Store
ORD0000144,CUST000012,2025-11-27,GFT002,3,14997,App
ORD0000145,CUST000012,2025-12-18,WK009,3,2397,App
ORD0000146,CUST000013,2025-08-03,WK012,3,20997,Store
ORD0000147,CUST000013,2025-08-03,BAG004,1,3999,Store
ORD0000148,CUST000013,2025-08-08,JWL003,2,2998,App
ORD0000149,CUST000013,2025-08-08,MK006,2,10998,App
ORD0000150,CUST000013,2025-10-10,WK006,2,11998,App
ORD0000151,CUST000013,2025-11-05,HOM003,3,2997,Website
ORD0000152,CUST000013,2025-11-05,JWL004,3,17997,Store
ORD0000153,CUST000013,2025-11-30,SAR002,2,9998,App
ORD0000154,CUST000013,2025-12-20,WK012,3,20997,Website
ORD0000155,CUST000014,2025-02-12,WK010,2,5998,Store
ORD0000156,CUST000014,2025-04-27,HOM003,3,2997,App
ORD0000157,CUST000014,2025-05-08,WK011,1,4499,Website
ORD0000158,CUST000014,2025-05-15,MK005,1,3999,Store
ORD0000159,CUST000014,2025-05-24,BAG001,1,2499,App
ORD0000160,CUST000014,2025-05-24,WK011,2,8998,Store
ORD0000161,CUST000014,2025-08-02,HOM002,2,2998,App
ORD0000162,CUST000014,2025-08-02,WK012,3,20997,Website
ORD0000163,CUST000014,2025-08-16,HOM001,2,1598,App
ORD0000164,CUST000014,2025-08-16,WK012,2,13998,Website
ORD0000165,CUST000014,2025-09-18,GFT002,2,9998,Store
ORD0000166,CUST000014,2026-01-09,SCF001,2,7998,App
ORD0000167,CUST000014,2026-01-09,SCF001,3,11997,App
ORD0000168,CUST000014,2026-01-24,WK012,2,13998,App
ORD0000169,CUST000014,2026-01-24,SCF001,1,3999,App
ORD0000170,CUST000014,2026-02-10,WK008,2,3798,Store
ORD0000171,CUST000014,2026-02-10,MK005,3,11997,App
ORD0000172,CUST000014,2026-03-18,SCF001,1,3999,App
ORD0000173,CUST000015,2025-04-09,WK012,1,6999,Website
ORD0000174,CUST000015,2025-04-19,SCF002,2,1798,Website
ORD0000175,CUST000015,2025-05-15,BAG004,3,11997,Store
ORD0000176,CUST000015,2025-05-15,SAR002,3,14997,Website
ORD0000177,CUST000015,2025-06-04,BAG001,3,7497,Website
ORD0000178,CUST000015,2025-06-12,DUP003,2,1798,App
ORD0000179,CUST000015,2025-06-12,WK011,1,4499,App
ORD0000180,CUST000015,2025-06-16,WK006,2,11998,Store
ORD0000181,CUST000015,2025-09-12,FTW002,2,1798,Website
ORD0000182,CUST000015,2025-09-12,SCF001,1,3999,Store
ORD0000183,CUST000015,2025-11-20,BAG005,2,2598,Store
ORD0000184,CUST000015,2025-12-29,WK005,2,7998,Website
ORD0000185,CUST000015,2025-12-29,SAR004,1,7999,App
ORD0000186,CUST000015,2026-01-07,WK002,2,2598,Store
ORD0000187,CUST000015,2026-02-20,JWL004,3,17997,App
ORD0000188,CUST000015,2026-03-01,MK006,1,5499,Website
ORD0000189,CUST000015,2026-03-01,WK011,2,8998,Website
ORD0000190,CUST000016,2025-02-04,WK012,2,13998,Store
ORD0000191,CUST000016,2025-03-04,MK008,3,8997,Store
ORD0000192,CUST000016,2025-03-04,JWL004,1,5999,Website
ORD0000193,CUST000016,2025-03-31,GFT001,1,2999,Website
ORD0000194,CUST000016,2025-04-04,MK005,3,11997,Store
ORD0000195,CUST000016,2025-04-15,SAR006,3,17997,App
ORD0000196,CUST000016,2025-04-15,MK005,1,3999,App
ORD0000197,CUST000016,2025-08-05,BAG002,1,1999,App
ORD0000198,CUST000016,2025-08-05,MK006,1,5499,App
ORD0000199,CUST000016,2025-08-10,WK002,2,2598,Store
ORD0000200,CUST000016,2025-10-01,WK011,2,8998,Website
ORD0000201,CUST000016,2025-10-22,WK003,3,7497,Website
ORD0000202,CUST000016,2025-11-03,FTW002,2,1798,App
ORD0000203,CUST000016,2026-01-09,WK010,1,2999,Store
ORD0000204,CUST000016,2026-03-19,WK012,1,6999,App
ORD0000205,CUST000017,2025-07-18,BAG005,2,2598,Store
ORD0000206,CUST000017,2025-07-18,WK011,2,8998,Store
ORD0000207,CUST000017,2025-07-31,WK012,1,6999,App
ORD0000208,CUST000017,2025-08-02,FTW004,3,5997,Store
ORD0000209,CUST000017,2025-08-12,WK012,1,6999,Website
ORD0000210,CUST000017,2025-10-15,DUP004,3,5997,Website
ORD0000211,CUST000017,2025-10-15,WK011,1,4499,Store
ORD0000212,CUST000017,2025-10-30,SAR006,2,11998,Store
ORD0000213,CUST000017,2026-02-10,WK005,3,11997,Website
ORD0000214,CUST000018,2025-03-06,SAR004,2,15998,Website
ORD0000215,CUST000018,2025-04-03,SAR003,2,4998,Website
ORD0000216,CUST000018,2025-04-03,WK005,1,3999,App
ORD0000217,CUST000018,2025-06-07,BAG001,3,7497,Website
ORD0000218,CUST000018,2025-06-21,SAR004,2,15998,App
ORD0000219,CUST000018,2025-07-27,WK006,3,17997,App
ORD0000220,CUST000018,2026-02-21,MK007,1,1899,Website
ORD0000221,CUST000019,2025-04-10,SAR006,3,17997,Website
ORD0000222,CUST000019,2025-07-04,HOM002,3,4497,Store
ORD0000223,CUST000019,2025-07-04,MK005,3,11997,Store
ORD0000224,CUST000019,2025-08-28,HOM002,1,1499,App
ORD0000225,CUST000019,2025-09-28,HOM002,3,4497,App
ORD0000226,CUST000019,2025-09-28,MK006,1,5499,App
ORD0000227,CUST000019,2026-01-17,JWL004,1,5999,Store
ORD0000228,CUST000019,2026-01-27,FTW003,1,2499,Website
ORD0000229,CUST000019,2026-01-27,WK005,3,11997,Store
ORD0000230,CUST000019,2026-02-07,SAR006,2,11998,Store
ORD0000231,CUST000019,2026-02-07,GFT002,3,14997,App
ORD0000232,CUST000020,2025-04-27,MK006,3,16497,App
ORD0000233,CUST000020,2025-05-29,WK005,1,3999,App
ORD0000234,CUST000020,2025-07-15,FTW004,3,5997,App
ORD0000235,CUST000020,2025-07-15,SAR004,1,7999,Store
ORD0000236,CUST000020,2025-08-29,FTW002,3,2697,App
ORD0000237,CUST000020,2025-10-02,JWL003,1,1499,Website
ORD0000238,CUST000020,2025-10-24,SAR004,3,23997,Website
ORD0000239,CUST000020,2025-10-24,SCF001,3,11997,Store
ORD0000240,CUST000020,2025-12-01,JWL002,1,2999,App
ORD0000241,CUST000020,2026-02-26,SAR005,1,999,Website
ORD0000242,CUST000021,2025-03-18,WK012,2,13998,Website
ORD0000243,CUST000021,2025-03-19,JWL004,3,17997,App
ORD0000244,CUST000021,2025-03-19,WK006,2,11998,Website
ORD0000245,CUST000021,2025-04-17,BAG004,1,3999,App
ORD0000246,CUST000021,2025-04-17,GFT002,2,9998,App
ORD0000247,CUST000021,2025-06-09,JWL004,1,5999,App
ORD0000248,CUST000021,2025-07-02,MK006,2,10998,Website
ORD0000249,CUST000021,2025-08-12,GFT002,2,9998,App
ORD0000250,CUST000021,2025-09-05,FTW001,1,1299,Website
ORD0000251,CUST000021,2025-11-02,BAG002,3,5997,App
ORD0000252,CUST000021,2025-11-02,JWL004,3,17997,Website
ORD0000253,CUST000021,2025-11-28,GFT001,3,8997,App
ORD0000254,CUST000021,2025-11-28,MK006,3,16497,App
ORD0000255,CUST000021,2025-12-09,SAR003,1,2499,App
ORD0000256,CUST000021,2025-12-09,MK006,3,16497,App
ORD0000257,CUST000021,2026-02-09,WK005,3,11997,Store
ORD0000258,CUST000021,2026-02-09,SAR002,2,9998,Website
ORD0000259,CUST000022,2025-02-08,WK011,1,4499,Store
ORD0000260,CUST000022,2025-03-30,HOM001,3,2397,Store
ORD0000261,CUST000022,2025-03-30,WK012,2,13998,Store
ORD0000262,CUST000022,2025-04-21,MK005,1,3999,Store
ORD0000263,CUST000022,2025-08-14,MK005,3,11997,Website
ORD0000264,CUST000022,2025-08-16,SAR001,2,2598,Store
ORD0000265,CUST000022,2025-11-22,MK006,1,5499,Store
ORD0000266,CUST000023,2025-03-04,MK005,2,7998,Website
ORD0000267,CUST000023,2025-04-04,MK005,1,3999,Store
ORD0000268,CUST000023,2025-04-20,SAR004,1,7999,Store
ORD0000269,CUST000023,2025-06-12,GFT002,2,9998,App
ORD0000270,CUST000023,2025-07-26,WK011,2,8998,Store
ORD0000271,CUST000023,2025-07-26,SAR002,3,14997,Website
ORD0000272,CUST000023,2025-10-18,SAR001,3,3897,App
ORD0000273,CUST000023,2025-10-18,WK005,2,7998,Website
ORD0000274,CUST000023,2025-10-28,WK002,3,3897,App
ORD0000275,CUST000024,2025-05-20,MK003,1,2499,App
ORD0000276,CUST000024,2025-05-20,SAR004,3,23997,Website
ORD0000277,CUST000024,2025-06-13,MK006,2,10998,Store
ORD0000278,CUST000024,2025-07-10,SAR006,2,11998,App
ORD0000279,CUST000024,2025-07-10,SAR002,1,4999,Store
ORD0000280,CUST000024,2025-08-13,WK006,2,11998,App
ORD0000281,CUST000024,2025-09-20,WK005,3,11997,App
ORD0000282,CUST000024,2025-11-25,WK011,1,4499,App
ORD0000283,CUST000024,2026-02-04,BAG002,2,3998,App
ORD0000284,CUST000024,2026-02-04,BAG004,2,7998,Website
ORD0000285,CUST000025,2025-04-12,SAR004,3,23997,App
ORD0000286,CUST000025,2025-04-12,JWL004,1,5999,Website
ORD0000287,CUST000025,2025-04-23,WK006,3,17997,App
ORD0000288,CUST000025,2025-06-24,MK001,3,2697,App
ORD0000289,CUST000025,2025-07-06,SCF002,3,2697,Website
ORD0000290,CUST000025,2025-07-10,GFT002,1,4999,Store
ORD0000291,CUST000025,2025-07-10,JWL004,3,17997,Website
ORD0000292,CUST000025,2025-08-01,SAR006,2,11998,Website
ORD0000293,CUST000025,2025-08-11,WK005,3,11997,Website
ORD0000294,CUST000025,2025-09-03,SAR006,2,11998,Website
ORD0000295,CUST000025,2025-10-28,SAR001,1,1299,Website
ORD0000296,CUST000025,2025-10-28,SAR004,1,7999,Website
ORD0000297,CUST000025,2025-12-30,WK009,3,2397,App
ORD0000298,CUST000025,2026-02-25,JWL004,1,5999,Website
ORD0000299,CUST000025,2026-02-25,WK012,2,13998,App
ORD0000300,CUST000026,2025-02-17,SAR006,2,11998,Store
ORD0000301,CUST000026,2025-02-17,MK005,1,3999,Website
ORD0000302,CUST000026,2025-02-20,MK007,1,1899,App
ORD0000303,CUST000026,2025-03-06,GFT002,2,9998,Website
ORD0000304,CUST000026,2025-03-06,GFT002,1,4999,App
ORD0000305,CUST000026,2025-06-25,JWL004,3,17997,Website
ORD0000306,CUST000026,2025-06-25,WK006,3,17997,App
ORD0000307,CUST000026,2025-07-26,SCF002,1,899,Website
ORD0000308,CUST000026,2025-08-13,WK004,1,899,App
ORD0000309,CUST000026,2025-08-13,WK012,2,13998,Store
ORD0000310,CUST000026,2025-08-26,MK004,1,799,App
ORD0000311,CUST000026,2025-11-05,SAR004,3,23997,App
ORD0000312,CUST000026,2025-11-18,WK005,2,7998,App
ORD0000313,CUST000026,2025-11-18,WK011,2,8998,Store
ORD0000314,CUST000026,2026-02-25,SAR002,2,9998,Store
ORD0000315,CUST000026,2026-02-25,SCF001,2,7998,App
ORD0000316,CUST000027,2025-03-22,SCF001,2,7998,Website
ORD0000317,CUST000027,2025-03-22,WK011,3,13497,App
ORD0000318,CUST000027,2025-05-09,HOM001,2,1598,App
ORD0000319,CUST000027,2025-07-24,SCF001,1,3999,Website
ORD0000320,CUST000027,2025-09-03,WK009,2,1598,Store
ORD0000321,CUST000027,2025-09-03,GFT002,3,14997,Store
ORD0000322,CUST000027,2025-11-10,JWL004,3,17997,App
ORD0000323,CUST000027,2026-01-30,WK002,2,2598,Website
ORD0000324,CUST000027,2026-01-30,BAG004,1,3999,Store
ORD0000325,CUST000028,2025-05-24,MK008,1,2999,App
ORD0000326,CUST000028,2025-07-19,WK002,2,2598,Website
ORD0000327,CUST000028,2025-07-19,GFT002,2,9998,App
ORD0000328,CUST000028,2025-07-25,SAR002,2,9998,Store
ORD0000329,CUST000028,2025-07-25,SAR006,1,5999,App
ORD0000330,CUST000028,2025-08-13,WK008,2,3798,App
ORD0000331,CUST000028,2025-08-20,WK006,1,5999,Store
ORD0000332,CUST000028,2025-10-16,FTW001,3,3897,Website
ORD0000333,CUST000028,2025-10-16,MK005,1,3999,Website
ORD0000334,CUST000028,2025-11-05,WK006,3,17997,Store
ORD0000335,CUST000028,2025-11-05,SAR004,3,23997,Store
ORD0000336,CUST000028,2026-01-21,BAG004,3,11997,Website
ORD0000337,CUST000028,2026-02-06,BAG002,1,1999,Website
ORD0000338,CUST000028,2026-02-06,WK011,2,8998,Website
ORD0000339,CUST000028,2026-03-17,SAR002,1,4999,Website
ORD0000340,CUST000029,2025-02-09,JWL004,3,17997,Website
ORD0000341,CUST000029,2025-03-05,MK005,2,7998,App
ORD0000342,CUST000029,2025-07-22,JWL004,1,5999,Website
ORD0000343,CUST000029,2025-07-22,SCF001,1,3999,Store
ORD0000344,CUST000029,2025-08-17,MK006,1,5499,Store
ORD0000345,CUST000029,2025-08-17,WK011,1,4499,App
ORD0000346,CUST000029,2025-11-13,WK001,2,1398,Store
ORD0000347,CUST000029,2026-02-04,SAR003,1,2499,App
ORD0000348,CUST000029,2026-02-04,WK012,2,13998,Store
ORD0000349,CUST000030,2025-03-05,MK005,2,7998,Website
ORD0000350,CUST000030,2025-03-13,WK012,2,13998,App
ORD0000351,CUST000030,2025-03-13,SCF001,3,11997,Website
ORD0000352,CUST000030,2025-03-22,WK011,2,8998,App
ORD0000353,CUST000030,2025-05-15,MK006,1,5499,Website
ORD0000354,CUST000030,2025-06-22,FTW002,3,2697,Store
ORD0000355,CUST000030,2026-01-07,FTW002,2,1798,Website
ORD0000356,CUST000030,2026-03-02,GFT002,1,4999,App
ORD0000357,CUST000030,2026-03-21,SAR004,3,23997,Store
ORD0000358,CUST000031,2025-02-08,JWL004,2,11998,App
ORD0000359,CUST000031,2025-03-13,WK005,2,7998,Website
ORD0000360,CUST000031,2025-03-13,SAR006,1,5999,App
ORD0000361,CUST000031,2025-03-23,WK011,1,4499,Store
ORD0000362,CUST000031,2025-05-17,HOM002,2,2998,Website
ORD0000363,CUST000031,2025-05-17,BAG004,3,11997,Website
ORD0000364,CUST000031,2025-07-23,JWL001,1,899,Website
ORD0000365,CUST000031,2025-10-15,GFT002,2,9998,Store
ORD0000366,CUST000031,2025-10-25,MK006,1,5499,App
ORD0000367,CUST000031,2025-10-25,GFT002,3,14997,Website
ORD0000368,CUST000031,2025-11-18,MK006,3,16497,Store
ORD0000369,CUST000031,2026-01-01,WK005,2,7998,Store
ORD0000370,CUST000031,2026-01-07,JWL004,2,11998,App
ORD0000371,CUST000031,2026-03-20,BAG004,3,11997,Store
ORD0000372,CUST000032,2025-03-30,SAR006,3,17997,Store
ORD0000373,CUST000032,2025-03-30,DUP002,1,1299,App
ORD0000374,CUST000032,2025-05-21,WK011,1,4499,Store
ORD0000375,CUST000032,2025-05-21,MK005,3,11997,Store
ORD0000376,CUST000032,2025-11-22,SAR006,2,11998,App
ORD0000377,CUST000032,2025-12-14,WK002,1,1299,App
ORD0000378,CUST000032,2025-12-14,JWL004,1,5999,Website
ORD0000379,CUST000032,2025-12-18,WK011,1,4499,App
ORD0000380,CUST000032,2025-12-18,WK011,3,13497,Store
ORD0000381,CUST000033,2025-04-18,WK005,2,7998,Website
ORD0000382,CUST000033,2025-04-18,MK006,3,16497,Store
ORD0000383,CUST000033,2025-05-02,WK012,3,20997,Store
ORD0000384,CUST000033,2025-06-07,WK011,3,13497,App
ORD0000385,CUST000033,2025-06-18,WK010,3,8997,Store
ORD0000386,CUST000033,2025-06-18,SAR004,1,7999,Website
ORD0000387,CUST000033,2025-07-04,SAR006,1,5999,App
ORD0000388,CUST000033,2025-10-13,MK007,1,1899,Store
ORD0000389,CUST000033,2025-11-08,SAR002,1,4999,Website
ORD0000390,CUST000033,2025-12-17,FTW003,2,4998,Store
ORD0000391,CUST000033,2025-12-30,SAR004,2,15998,App
ORD0000392,CUST000033,2025-12-30,SAR006,2,11998,App
ORD0000393,CUST000033,2026-03-09,WK009,2,1598,App
ORD0000394,CUST000034,2025-03-15,WK012,2,13998,App
ORD0000395,CUST000034,2025-06-25,DUP004,1,1999,Website
ORD0000396,CUST000034,2025-06-25,SAR006,1,5999,Store
ORD0000397,CUST000034,2025-06-27,MK006,1,5499,Website
ORD0000398,CUST000034,2025-06-27,GFT002,2,9998,Store
ORD0000399,CUST000034,2025-12-10,GFT002,2,9998,App
ORD0000400,CUST000034,2025-12-10,WK005,3,11997,Website
ORD0000401,CUST000034,2025-12-24,WK006,2,11998,Store
ORD0000402,CUST000034,2025-12-24,SCF001,1,3999,Store
ORD0000403,CUST000034,2026-02-23,SCF001,3,11997,Website
ORD0000404,CUST000035,2025-02-20,SCF002,2,1798,App
ORD0000405,CUST000035,2025-02-20,SAR006,3,17997,App
ORD0000406,CUST000035,2025-08-10,SCF001,2,7998,App
ORD0000407,CUST000035,2025-08-19,WK006,1,5999,Store
ORD0000408,CUST000035,2025-09-12,WK005,1,3999,Website
ORD0000409,CUST000035,2025-09-17,DUP003,3,2697,Store
ORD0000410,CUST000035,2025-10-27,WK011,2,8998,Website
ORD0000411,CUST000035,2025-10-27,MK005,2,7998,App
ORD0000412,CUST000036,2025-02-10,BAG004,3,11997,Website
ORD0000413,CUST000036,2025-02-14,MK005,2,7998,Website
ORD0000414,CUST000036,2025-03-29,SAR006,1,5999,App
ORD0000415,CUST000036,2025-03-29,WK005,2,7998,Store
ORD0000416,CUST000036,2025-06-25,SAR006,2,11998,Store
ORD0000417,CUST000036,2025-07-01,JWL001,3,2697,App
ORD0000418,CUST000036,2025-07-01,JWL004,3,17997,Store
ORD0000419,CUST000036,2025-08-15,WK008,2,3798,App
ORD0000420,CUST000036,2025-10-09,WK011,2,8998,App
ORD0000421,CUST000036,2025-10-09,SAR006,1,5999,Store
ORD0000422,CUST000036,2025-11-01,SAR003,1,2499,Website
ORD0000423,CUST000036,2025-12-17,WK005,3,11997,Store
ORD0000424,CUST000036,2025-12-17,SCF001,2,7998,Store
ORD0000425,CUST000036,2025-12-23,SAR006,1,5999,Store
ORD0000426,CUST000036,2025-12-23,WK011,1,4499,Website
ORD0000427,CUST000036,2026-02-16,MK006,2,10998,Website
ORD0000428,CUST000037,2025-08-05,MK006,2,10998,Store
ORD0000429,CUST000037,2025-08-05,WK005,2,7998,App
ORD0000430,CUST000037,2025-08-21,SCF001,1,3999,App
ORD0000431,CUST000037,2025-08-21,JWL004,1,5999,App
ORD0000432,CUST000037,2025-09-10,JWL003,1,1499,Store
ORD0000433,CUST000037,2025-10-01,MK008,1,2999,Website
