customer_id,first_name,last_name,email,phone,gender,city,state,signup_date
CUST000035,Edwardo,Kris,edwardo.kris@example.com,+911411141756,Female,Kolkata,West Bengal,2025-04-26
CUST000036,Belinda,Larkin,belinda.larkin@example.com,+914060668690,Female,Delhi,Delhi,2025-03-20
CUST000037,Kiel,Friesen,kiel.friesen@example.com,+919363378391,Male,Delhi,Delhi,2025-06-27
CUST000038,Ibrahim,Cronin,ibrahim.cronin@example.com,+918115479276,Male,Pune,Maharashtra,2025-03-02
CUST000039,Rex,Mante-Franey,rex.mante-franey@example.com,+910734977337,Male,Hyderabad,Telangana,2025-02-26
CUST000040,Cristian,Metz,cristian.metz@example.com,+917457419966,Female,Mumbai,Maharashtra,2025-05-24
CUST000041,Annalise,Doyle,annalise.doyle@example.com,+917462918448,Male,Delhi,Delhi,2025-05-05
CUST000042,Orlando,Turcotte,orlando.turcotte@example.com,+915322194916,Male,Lucknow,Uttar Pradesh,2025-01-11
CUST000043,Elwin,Schaden,elwin.schaden@example.com,+911839488610,Male,Hyderabad,Telangana,2025-03-26
CUST000044,Cathy,Homenick,cathy.homenick@example.com,+911791673407,Female,Jaipur,Rajasthan,2025-05-20
CUST000045,Kelli,Weissnat,kelli.weissnat@example.com,+913331946814,Female,Chennai,Tamil Nadu,2025-05-06
CUST000046,Elda,Wolf,elda.wolf@example.com,+918159922821,Male,Ahmedabad,Gujarat,2025-04-26
CUST000047,Natalie,Ratke,natalie.ratke@example.com,+917283459281,Female,Hyderabad,Telangana,2025-01-22
CUST000048,Meggie,Baumbach,meggie.baumbach@example.com,+917189508889,Male,Kolkata,West Bengal,2025-05-30
CUST000049,Bruce,Will,bruce.will@example.com,+911895144231,Male,Delhi,Delhi,2024-12-18
CUST000050,Pascale,Breitenberg,pascale.breitenberg@example.com,+919465056502,Female,Delhi,Delhi,2025-02-23
CUST000051,Sandra,Jenkins,sandra.jenkins@example.com,+913565999171,Female,Jaipur,Rajasthan,2025-06-16
CUST000052,Jess,Schuster,jess.schuster@example.com,+918989610397,Male,Delhi,Delhi,2025-01-10
CUST000053,Delores,Pollich,delores.pollich@example.com,+913289383295,Female,Lucknow,Uttar Pradesh,2025-03-11
CUST000054,Dave,Welch,dave.welch@example.com,+910899787040,Male,Pune,Maharashtra,2024-12-26
CUST000055,Harley,Smith,harley.smith@example.com,+915771296733,Female,Chennai,Tamil Nadu,2025-06-11
CUST000056,Teri,Dickinson,teri.dickinson@example.com,+918883370851,Female,Delhi,Delhi,2025-06-04
CUST000057,Allan,Dicki,allan.dicki@example.com,+919718637916,Male,Mumbai,Maharashtra,2025-02-13
CUST000058,Mertie,Flatley,mertie.flatley@example.com,+910174332832,Female,Kolkata,West Bengal,2025-04-01
CUST000059,Kenny,Heathcote,kenny.heathcote@example.com,+915652215262,Male,Delhi,Delhi,2025-04-04
CUST000060,Julio,Tromp,julio.tromp@example.com,+917893478984,Male,Lucknow,Uttar Pradesh,2025-03-28
CUST000061,Bret,Boyle,bret.boyle@example.com,+918384510774,Male,Bangalore,Karnataka,2025-01-23
CUST000062,Orin,Hickle,orin.hickle@example.com,+915807643600,Male,Ahmedabad,Gujarat,2025-05-20
CUST000063,Edmund,Hansen,edmund.hansen@example.com,+913347786400,Male,Chennai,Tamil Nadu,2025-06-10
CUST000064,Mertie,Hauck,mertie.hauck@example.com,+918284668511,Female,Bangalore,Karnataka,2025-06-12
CUST000065,Lorraine,Grimes,lorraine.grimes@example.com,+914393995418,Female,Ahmedabad,Gujarat,2025-05-04
CUST000066,Jena,Leannon,jena.leannon@example.com,+919749773494,Female,Chennai,Tamil Nadu,2025-05-02
CUST000067,Kate,Volkman,kate.volkman@example.com,+915596921612,Female,Ahmedabad,Gujarat,2025-06-13
CUST000068,Lance,Ondricka-Kohler,lance.ondricka-kohler@example.com,+919753491764,Male,Bangalore,Karnataka,2025-03-11
CUST000069,Louise,McLaughlin,louise.mclaughlin@example.com,+912406825353,Female,Lucknow,Uttar Pradesh,2025-05-10
CUST000070,Derek,Roberts-Hackett,derek.roberts-hackett@example.com,+910512858223,Male,Hyderabad,Telangana,2025-01-25
CUST000071,Amos,Watsica,amos.watsica@example.com,+913483801874,Male,Lucknow,Uttar Pradesh,2025-04-11
CUST000072,Dolores,Kris,dolores.kris@example.com,+919278857786,Female,Pune,Maharashtra,2025-05-29
CUST000073,Mercedes,Bartell,mercedes.bartell@example.com,+912986406978,Female,Pune,Maharashtra,2025-03-19
CUST000074,Terrell,Johnston,terrell.johnston@example.com,+915655779924,Male,Lucknow,Uttar Pradesh,2025-06-13
CUST000075,Luther,Medhurst,luther.medhurst@example.com,+913581337925,Male,Jaipur,Rajasthan,2025-03-04
CUST000076,Jennie,Kutch,jennie.kutch@example.com,+917955329405,Female,Hyderabad,Telangana,2025-07-25
CUST000077,Marcia,Sauer,marcia.sauer@example.com,+911487583060,Female,Jaipur,Rajasthan,2025-05-04
CUST000078,Vanessa,Dooley,vanessa.dooley@example.com,+911251478934,Female,Ahmedabad,Gujarat,2025-09-13
CUST000079,Jimmie,Greenholt,jimmie.greenholt@example.com,+910206767127,Male,Pune,Maharashtra,2025-04-12
CUST000080,Grayson,Mayert,grayson.mayert@example.com,+914750055169,Male,Kolkata,West Bengal,2025-08-21
CUST000081,Jimmy,Reilly,jimmy.reilly@example.com,+913350443545,Male,Hyderabad,Telangana,2025-07-01
CUST000082,Gene,Hilpert,gene.hilpert@example.com,+912210718245,Male,Delhi,Delhi,2025-06-16
CUST000083,Gerard,Bednar,gerard.bednar@example.com,+915927007783,Male,Pune,Maharashtra,2025-03-04
CUST000084,Darrick,Medhurst,darrick.medhurst@example.com,+919986075552,Female,Chennai,Tamil Nadu,2025-06-22
CUST000085,Dashawn,Schmidt,dashawn.schmidt@example.com,+917345686231,Female,Pune,Maharashtra,2025-08-22
CUST000086,Buddy,Kilback,buddy.kilback@example.com,+916495801105,Female,Mumbai,Maharashtra,2025-07-29
CUST000087,Lula,Pfannerstill,lula.pfannerstill@example.com,+917745828577,Female,Lucknow,Uttar Pradesh,2025-08-27
CUST000088,Ena,Paucek,ena.paucek@example.com,+911416930928,Male,Delhi,Delhi,2025-05-06
CUST000089,Rosario,Bergnaum,rosario.bergnaum@example.com,+919777756570,Male,Lucknow,Uttar Pradesh,2025-05-24
CUST000090,Reid,Rolfson,reid.rolfson@example.com,+913287727585,Female,Lucknow,Uttar Pradesh,2025-06-14
CUST000091,Pedro,Rohan,pedro.rohan@example.com,+915746461217,Male,Jaipur,Rajasthan,2025-06-04
CUST000092,Waldo,Nicolas,waldo.nicolas@example.com,+912813710218,Female,Lucknow,Uttar Pradesh,2025-05-18
CUST000093,Christian,Gutkowski,christian.gutkowski@example.com,+917906237114,Male,Delhi,Delhi,2025-07-22
CUST000094,Donald,Lockman-Mante,donald.lockman-mante@example.com,+911660544573,Male,Hyderabad,Telangana,2025-06-06
CUST000095,Branson,Hessel-Harvey,branson.hessel-harvey@example.com,+910104983083,Male,Mumbai,Maharashtra,2025-08-13
CUST000096,Beulah,Christiansen,beulah.christiansen@example.com,+917311062261,Female,Mumbai,Maharashtra,2025-05-18
CUST000097,Andrew,Legros,andrew.legros@example.com,+913583126846,Male,Delhi,Delhi,2025-08-10
CUST000098,Sharon,Lakin,sharon.lakin@example.com,+913452891307,Female,Kolkata,West Bengal,2025-07-02
CUST000099,Rose,Upton,rose.upton@example.com,+914977776277,Female,Hyderabad,Telangana,2025-03-26
CUST000100,Gary,Rippin,gary.rippin@example.com,+916015934206,Male,Hyderabad,Telangana,2025-07-19
CUST000101,Darrin,Dicki,darrin.dicki@example.com,+912960692765,Male,Ahmedabad,Gujarat,2025-05-01
CUST000102,Pansy,Harris,pansy.harris@example.com,+910763003259,Male,Hyderabad,Telangana,2025-09-19
CUST000103,Patrick,Shanahan-Rolfson,patrick.shanahan-rolfson@example.com,+912306200767,Male,Lucknow,Uttar Pradesh,2025-06-08
CUST000104,Isabelle,Stanton,isabelle.stanton@example.com,+913552364924,Male,Bangalore,Karnataka,2025-10-10
CUST000105,Dixie,Baumbach,dixie.baumbach@example.com,+914187623444,Female,Kolkata,West Bengal,2025-03-27
CUST000106,Leland,Feil,leland.feil@example.com,+916229766422,Male,Bangalore,Karnataka,2025-08-17
CUST000107,Davion,Ritchie,davion.ritchie@example.com,+917367638655,Female,Bangalore,Karnataka,2025-05-19
CUST000108,Schuyler,Pollich,schuyler.pollich@example.com,+911773815907,Female,Bangalore,Karnataka,2025-08-08
CUST000109,Drew,Braun,drew.braun@example.com,+914434098836,Male,Bangalore,Karnataka,2025-04-13
CUST000110,Pamela,Schneider,pamela.schneider@example.com,+911142072861,Female,Bangalore,Karnataka,2025-09-19
CUST000111,Elsa,Runolfsdottir,elsa.runolfsdottir@example.com,+912637578833,Female,Hyderabad,Telangana,2025-04-16
CUST000112,Orpha,Kuvalis,orpha.kuvalis@example.com,+918869585716,Male,Ahmedabad,Gujarat,2025-03-19
CUST000113,Brandy,Vandervort,brandy.vandervort@example.com,+919299489575,Female,Ahmedabad,Gujarat,2025-04-28
CUST000114,Olen,Murray,olen.murray@example.com,+910536029486,Male,Lucknow,Uttar Pradesh,2025-06-06
CUST000115,Abdul,Sanford,abdul.sanford@example.com,+913424073240,Male,Bangalore,Karnataka,2025-10-11
CUST000116,Robin,Reinger-Kilback,robin.reinger-kilback@example.com,+915304766365,Male,Pune,Maharashtra,2025-05-23
CUST000117,Devon,Reichert,devon.reichert@example.com,+911391532980,Female,Ahmedabad,Gujarat,2025-08-07
CUST000118,Rolando,O'Connell,rolando.o'connell@example.com,+916493892328,Male,Bangalore,Karnataka,2025-06-06
CUST000119,Destiney,Hilpert,destiney.hilpert@example.com,+917748694869,Female,Pune,Maharashtra,2025-09-11
CUST000120,Alejandro,Hickle,alejandro.hickle@example.com,+911096582610,Male,Jaipur,Rajasthan,2025-03-18
CUST000121,Layne,DuBuque,layne.dubuque@example.com,+917126287369,Female,Mumbai,Maharashtra,2025-07-16
CUST000122,Maureen,Fadel,maureen.fadel@example.com,+918357921727,Female,Lucknow,Uttar Pradesh,2025-10-14
CUST000123,Demetris,Sauer,demetris.sauer@example.com,+913150695851,Male,Delhi,Delhi,2025-07-11
CUST000124,Ida,Feeney,ida.feeney@example.com,+912283032699,Female,Pune,Maharashtra,2025-03-27
CUST000125,Deven,Deckow,deven.deckow@example.com,+915542091594,Female,Hyderabad,Telangana,2025-07-30
CUST000126,Karl,Schultz,karl.schultz@example.com,+914550399790,Male,Lucknow,Uttar Pradesh,2025-07-24
CUST000127,Mekhi,Corkery,mekhi.corkery@example.com,+913531404030,Female,Mumbai,Maharashtra,2025-08-28
CUST000128,Esther,Mante,esther.mante@example.com,+912605954637,Female,Lucknow,Uttar Pradesh,2025-03-30
CUST000129,German,Harvey,german.harvey@example.com,+912232145110,Female,Mumbai,Maharashtra,2025-06-24
CUST000130,Hyman,Lowe,hyman.lowe@example.com,+912529301304,Male,Lucknow,Uttar Pradesh,2025-09-07
CUST000131,Johnathan,Carter,johnathan.carter@example.com,+913593354076,Male,Jaipur,Rajasthan,2025-06-22
CUST000132,Matthew,Swaniawski,matthew.swaniawski@example.com,+918635468230,Male,Pune,Maharashtra,2025-06-10
CUST000133,Geovany,Gutmann-Metz,geovany.gutmann-metz@example.com,+919060204948,Male,Jaipur,Rajasthan,2025-05-17
CUST000134,Allison,Schroeder,allison.schroeder@example.com,+915783705191,Female,Mumbai,Maharashtra,2025-07-16
CUST000135,Rosalind,Rutherford,rosalind.rutherford@example.com,+919090363167,Female,Chennai,Tamil Nadu,2025-03-17
CUST000136,Edna,Huels,edna.huels@example.com,+911575991027,Female,Ahmedabad,Gujarat,2025-05-31
CUST000137,Alejandro,Hackett,alejandro.hackett@example.com,+914322357506,Male,Kolkata,West Bengal,2025-06-20
CUST000138,Lloyd,Dicki,lloyd.dicki@example.com,+919212676466,Male,Chennai,Tamil Nadu,2025-06-01
CUST000139,Grady,Schuster,grady.schuster@example.com,+917175621088,Male,Delhi,Delhi,2025-08-01
CUST000140,Gina,McClure,gina.mcclure@example.com,+913792422835,Female,Lucknow,Uttar Pradesh,2025-07-12
CUST000141,Kellen,Howe,kellen.howe@example.com,+916967458959,Female,Bangalore,Karnataka,2025-07-20
CUST000142,Kristopher,Hilll,kristopher.hilll@example.com,+917453812130,Male,Bangalore,Karnataka,2025-05-16
CUST000143,Rolando,Kling,rolando.kling@example.com,+911742028563,Male,Mumbai,Maharashtra,2025-08-19
CUST000144,Marilyn,Rempel,marilyn.rempel@example.com,+917224361560,Female,Kolkata,West Bengal,2025-03-07
CUST000145,Shad,Reynolds,shad.reynolds@example.com,+918844028001,Female,Delhi,Delhi,2025-08-04
CUST000146,Ora,Crist,ora.crist@example.com,+910293407893,Female,Jaipur,Rajasthan,2025-03-21
CUST000147,Edgar,Romaguera,edgar.romaguera@example.com,+912426823444,Male,Lucknow,Uttar Pradesh,2025-06-21
CUST000148,Cara,Langworth,cara.langworth@example.com,+919153155873,Male,Jaipur,Rajasthan,2025-06-20
CUST000149,Chester,Schroeder-Breitenberg,chester.schroeder-breitenberg@example.com,+919308918280,Male,Pune,Maharashtra,2025-07-06
CUST000150,Lydia,Rohan,lydia.rohan@example.com,+912220905555,Female,Bangalore,Karnataka,2025-10-20
CUST000151,Clemens,Hagenes,clemens.hagenes@example.com,+912293045976,Female,Kolkata,West Bengal,2025-03-26
CUST000152,Jamaal,Klocko,jamaal.klocko@example.com,+913749232585,Female,Kolkata,West Bengal,2025-09-05
CUST000153,Shawna,Ryan,shawna.ryan@example.com,+914152021010,Female,Chennai,Tamil Nadu,2025-07-30
CUST000154,Bennie,McDermott,bennie.mcdermott@example.com,+916115005811,Male,Bangalore,Karnataka,2025-09-07
CUST000155,Wellington,Gulgowski,wellington.gulgowski@example.com,+911331411890,Male,Ahmedabad,Gujarat,2025-06-16
CUST000156,Herta,Graham,herta.graham@example.com,+914187849060,Female,Mumbai,Maharashtra,2025-05-12
CUST000157,Lawrence,Larson,lawrence.larson@example.com,+912157495269,Male,Bangalore,Karnataka,2025-10-05
CUST000158,Darrin,Smitham,darrin.smitham@example.com,+910479699713,Male,Bangalore,Karnataka,2025-06-21
CUST000159,Abigayle,Keeling,abigayle.keeling@example.com,+913073672675,Female,Pune,Maharashtra,2025-08-26
CUST000160,Donald,Zieme,donald.zieme@example.com,+913114324394,Male,Jaipur,Rajasthan,2025-05-06
CUST000161,Alexandre,Bahringer,alexandre.bahringer@example.com,+914512303692,Male,Bangalore,Karnataka,2025-05-20
CUST000162,Floy,Swift,floy.swift@example.com,+910981102561,Male,Delhi,Delhi,2025-04-22
CUST000163,Lucinda,Gislason,lucinda.gislason@example.com,+917899500482,Male,Jaipur,Rajasthan,2025-03-28
CUST000164,Bella,Wolf,bella.wolf@example.com,+914544650225,Male,Hyderabad,Telangana,2025-06-28
CUST000165,Millie,O'Reilly,millie.o'reilly@example.com,+915403051603,Male,Delhi,Delhi,2025-05-10
CUST000166,Foster,Sanford,foster.sanford@example.com,+911191878302,Female,Kolkata,West Bengal,2025-07-04
CUST000167,Lamar,Gislason,lamar.gislason@example.com,+917959527375,Male,Bangalore,Karnataka,2025-05-07
CUST000168,Norman,Green,norman.green@example.com,+912660743479,Male,Hyderabad,Telangana,2025-10-05
CUST000169,Jason,Bauch,jason.bauch@example.com,+917692195460,Male,Bangalore,Karnataka,2025-05-18
CUST000170,Oda,O'Kon,oda.o'kon@example.com,+912952308648,Female,Chennai,Tamil Nadu,2025-07-02
CUST000171,Lavina,Klocko,lavina.klocko@example.com,+914370970680,Male,Delhi,Delhi,2025-07-09
CUST000172,Deanna,Kessler,deanna.kessler@example.com,+917555270900,Female,Lucknow,Uttar Pradesh,2025-04-01
CUST000173,Lance,Lubowitz,lance.lubowitz@example.com,+911287372115,Male,Ahmedabad,Gujarat,2025-06-02
CUST000174,Golda,Barrows,golda.barrows@example.com,+919655236734,Male,Delhi,Delhi,2025-05-07
CUST000175,Ernestine,Schmeler,ernestine.schmeler@example.com,+917906163957,Female,Ahmedabad,Gujarat,2025-07-02
CUST000176,London,Schneider,london.schneider@example.com,+917275952075,Male,Pune,Maharashtra,2026-04-22
CUST000177,Christian,Corkery,christian.corkery@example.com,+910746393913,Male,Ahmedabad,Gujarat,2025-10-12
CUST000178,Patrick,Reilly,patrick.reilly@example.com,+915814301831,Male,Delhi,Delhi,2026-05-23
CUST000179,Rosemary,Kuhn,rosemary.kuhn@example.com,+911704701125,Female,Lucknow,Uttar Pradesh,2025-12-02
CUST000180,Fernando,Lynch,fernando.lynch@example.com,+911147288404,Male,Kolkata,West Bengal,2025-12-20
CUST000181,Deanna,Champlin,deanna.champlin@example.com,+916634699944,Female,Delhi,Delhi,2025-11-20
CUST000182,Tammy,Bashirian,tammy.bashirian@example.com,+916263697857,Female,Jaipur,Rajasthan,2025-11-08
CUST000183,Beulah,Lakin,beulah.lakin@example.com,+916834951583,Female,Delhi,Delhi,2026-03-31
CUST000184,Grant,Reynolds,grant.reynolds@example.com,+915012036229,Male,Ahmedabad,Gujarat,2026-01-22
CUST000185,Brenda,Langosh,brenda.langosh@example.com,+912381433502,Female,Mumbai,Maharashtra,2026-02-18
CUST000186,Vivian,Abernathy,vivian.abernathy@example.com,+919382822647,Female,Mumbai,Maharashtra,2026-04-12
CUST000187,Oswald,Green,oswald.green@example.com,+913187402805,Male,Hyderabad,Telangana,2025-11-06
CUST000188,Jadon,Little,jadon.little@example.com,+911526911648,Female,Pune,Maharashtra,2025-07-04
CUST000189,Webster,Shanahan,webster.shanahan@example.com,+917456901629,Male,Ahmedabad,Gujarat,2025-08-01
CUST000190,Kristine,Parisian,kristine.parisian@example.com,+916490588034,Female,Mumbai,Maharashtra,2025-06-21
CUST000191,Donnell,Nitzsche-Marks,donnell.nitzsche-marks@example.com,+917214417356,Female,Lucknow,Uttar Pradesh,2026-05-14
CUST000192,Al,Sauer,al.sauer@example.com,+911284731477,Male,Kolkata,West Bengal,2025-09-11
CUST000193,Oswaldo,Harvey,oswaldo.harvey@example.com,+919605345779,Female,Mumbai,Maharashtra,2026-01-31
CUST000194,Vicente,Runolfsson,vicente.runolfsson@example.com,+915994667222,Female,Ahmedabad,Gujarat,2026-05-15
CUST000195,Sonya,Yundt,sonya.yundt@example.com,+911943508055,Female,Hyderabad,Telangana,2026-04-10
CUST000196,Beatrice,Gulgowski,beatrice.gulgowski@example.com,+910003927828,Female,Jaipur,Rajasthan,2026-01-28
CUST000197,Kelli,Monahan-Kunde,kelli.monahan-kunde@example.com,+916629994596,Female,Delhi,Delhi,2026-01-06
CUST000198,Al,Upton,al.upton@example.com,+911115663562,Male,Chennai,Tamil Nadu,2025-06-08
CUST000199,Preston,Roberts-Lebsack,preston.roberts-lebsack@example.com,+918319544713,Male,Delhi,Delhi,2025-11-11
CUST000200,Martin,Adams,martin.adams@example.com,+916342604751,Male,Jaipur,Rajasthan,2026-03-19
CUST000201,Cassie,Dicki,cassie.dicki@example.com,+913871711893,Female,Bangalore,Karnataka,2025-09-25
CUST000202,Mac,DuBuque,mac.dubuque@example.com,+910283593916,Male,Chennai,Tamil Nadu,2025-12-31
CUST000203,Yoshiko,Harris,yoshiko.harris@example.com,+912369978567,Male,Lucknow,Uttar Pradesh,2025-07-25
CUST000204,Vivienne,Wiegand,vivienne.wiegand@example.com,+919332884561,Female,Bangalore,Karnataka,2025-06-26
CUST000205,Eryn,Hessel,eryn.hessel@example.com,+916448071007,Male,Chennai,Tamil Nadu,2025-09-04
CUST000206,Marlen,Stoltenberg,marlen.stoltenberg@example.com,+914304433994,Female,Bangalore,Karnataka,2025-11-15
CUST000207,Erica,Corkery,erica.corkery@example.com,+917110561233,Female,Hyderabad,Telangana,2025-07-13
CUST000208,Holden,Nolan,holden.nolan@example.com,+910037486242,Female,Ahmedabad,Gujarat,2025-10-02
CUST000209,Nicole,Schowalter,nicole.schowalter@example.com,+917379111347,Female,Chennai,Tamil Nadu,2025-06-26
CUST000210,Emmett,Price,emmett.price@example.com,+917764974016,Male,Mumbai,Maharashtra,2026-05-07
CUST000211,Tyrone,Little,tyrone.little@example.com,+912906936913,Male,Pune,Maharashtra,2026-01-28
CUST000212,Amelia,Barton,amelia.barton@example.com,+911135758432,Female,Kolkata,West Bengal,2026-01-02
CUST000213,Robyn,Heidenreich,robyn.heidenreich@example.com,+917626072743,Female,Mumbai,Maharashtra,2025-09-15
CUST000214,Delbert,Abbott,delbert.abbott@example.com,+918948046856,Male,Lucknow,Uttar Pradesh,2025-06-23
CUST000215,Suzanne,Rodriguez,suzanne.rodriguez@example.com,+910019130956,Female,Kolkata,West Bengal,2025-09-17
CUST000216,Rhonda,Dietrich,rhonda.dietrich@example.com,+917240220840,Female,Hyderabad,Telangana,2025-11-10
CUST000217,Rocio,Shields,rocio.shields@example.com,+913850022748,Male,Ahmedabad,Gujarat,2025-08-20
CUST000218,Gregg,VonRueden,gregg.vonrueden@example.com,+912172731442,Male,Ahmedabad,Gujarat,2025-09-30
CUST000219,Molly,Reichel,molly.reichel@example.com,+917525355458,Female,Kolkata,West Bengal,2026-02-09
CUST000220,Kristie,Treutel,kristie.treutel@example.com,+916216242634,Female,Chennai,Tamil Nadu,2026-02-02
CUST000221,Caleb,Skiles,caleb.skiles@example.com,+910738534703,Male,Hyderabad,Telangana,2025-12-24
CUST000222,Susie,Wiza,susie.wiza@example.com,+915291336077,Female,Chennai,Tamil Nadu,2026-02-20
CUST000223,Ellis,Dietrich,ellis.dietrich@example.com,+911431154618,Male,Jaipur,Rajasthan,2025-08-09
CUST000224,Reba,Koss-Smitham,reba.koss-smitham@example.com,+916251029600,Male,Lucknow,Uttar Pradesh,2026-01-17
CUST000225,Julia,Oberbrunner,julia.oberbrunner@example.com,+916310827890,Female,Chennai,Tamil Nadu,2025-11-25
CUST000226,Onie,Pollich-Bernhard,onie.pollich-bernhard@example.com,+911378667343,Female,Jaipur,Rajasthan,2025-06-27
CUST000227,Nadine,Haag,nadine.haag@example.com,+917661203301,Female,Hyderabad,Telangana,2025-07-04
CUST000228,Tim,Fay,tim.fay@example.com,+913029148571,Male,Bangalore,Karnataka,2025-06-26
CUST000229,Eva,Watsica,eva.watsica@example.com,+911579302865,Female,Jaipur,Rajasthan,2025-11-26
CUST000230,Kristen,Johnston,kristen.johnston@example.com,+913170319773,Female,Mumbai,Maharashtra,2025-07-17
CUST000231,Delta,Stokes,delta.stokes@example.com,+911876646178,Male,Jaipur,Rajasthan,2025-10-29
CUST000232,Gisselle,Ward,gisselle.ward@example.com,+915607432942,Female,Pune,Maharashtra,2025-10-27
CUST000233,Florence,Johns,florence.johns@example.com,+918209572414,Female,Pune,Maharashtra,2025-10-03
CUST000234,Brice,Berge,brice.berge@example.com,+916430797620,Female,Delhi,Delhi,2026-05-08
CUST000235,Darla,Wiegand,darla.wiegand@example.com,+918049966436,Female,Mumbai,Maharashtra,2025-12-12
CUST000236,Helen,Bosco-Emmerich,helen.bosco-emmerich@example.com,+911173943478,Female,Delhi,Delhi,2025-06-16
CUST000237,Samantha,Romaguera,samantha.romaguera@example.com,+918340250604,Female,Jaipur,Rajasthan,2026-04-25
CUST000238,Maryann,Pacocha,maryann.pacocha@example.com,+916435001547,Female,Jaipur,Rajasthan,2026-03-26
CUST000239,Devyn,Veum,devyn.veum@example.com,+911917999273,Female,Lucknow,Uttar Pradesh,2025-10-13
CUST000240,Brandy,Swaniawski,brandy.swaniawski@example.com,+917924152179,Female,Mumbai,Maharashtra,2026-04-17
CUST000241,Pietro,Kuhic,pietro.kuhic@example.com,+911469728625,Female,Lucknow,Uttar Pradesh,2025-10-12
CUST000242,Woodrow,Hamill,woodrow.hamill@example.com,+910097056277,Male,Lucknow,Uttar Pradesh,2026-01-13
CUST000243,Stephen,Kautzer,stephen.kautzer@example.com,+915629348032,Male,Lucknow,Uttar Pradesh,2026-01-29
